#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: OULU
#     START TIME: 2000-11-21 00:00:00 UTC
#       END TIME: 2024-11-21 14:00:00 UTC
#     NMDB TABLE: 1 hour validated
#
#      DATA TYPE: uncorrected(1HUNCOR)
#      AVERAGING: Yes / 2 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Oulu (Sodankyla Geophysical Observatory of th |
#| e University of Oulu, Finland)                                                                     |
#|____________________________________________________________________________________________________|
#
  start_date_time   RUNCORR
2012-01-25 08:00:00; 82.003
2012-01-25 10:00:00; 81.579
2012-01-25 12:00:00; 81.136
2012-01-25 14:00:00; 80.569
2012-01-25 16:00:00; 79.973
2012-01-25 18:00:00; 79.224
2012-01-25 20:00:00; 78.815
2012-01-25 22:00:00; 78.750
2012-01-26 00:00:00; 78.867
2012-01-26 02:00:00; 78.789
2012-01-26 04:00:00; 78.579
2012-01-26 06:00:00; 77.799
2012-01-26 08:00:00; 77.252
2012-01-26 10:00:00; 77.019
2012-01-26 12:00:00; 76.943
2012-01-26 14:00:00; 76.531
2012-01-26 16:00:00; 76.158
2012-01-26 18:00:00; 75.938
2012-01-26 20:00:00; 75.412
2012-01-26 22:00:00; 74.655
2012-01-27 00:00:00; 74.901
2012-01-27 02:00:00; 74.540
2012-01-27 04:00:00; 74.788
2012-01-27 06:00:00; 74.532
2012-01-27 08:00:00; 74.719
2012-01-27 10:00:00; 74.711
2012-01-27 12:00:00; 74.738
2012-01-27 14:00:00; 74.638
2012-01-27 16:00:00; 74.503
2012-01-27 18:00:00; 74.537
2012-01-27 20:00:00; 73.951
2012-01-27 22:00:00; 73.515
2012-01-28 00:00:00; 73.287
2012-01-28 02:00:00; 73.345
2012-01-28 04:00:00; 73.094
2012-01-28 06:00:00; 72.671
2012-01-28 08:00:00; 72.529
2012-01-28 10:00:00; 72.418
2012-01-28 12:00:00; 72.341
2012-01-28 14:00:00; 72.363
2012-01-28 16:00:00; 71.890
2012-01-28 18:00:00; 71.783
2012-01-28 20:00:00; 71.216
2012-01-28 22:00:00; 70.897
2012-01-29 00:00:00; 70.712
2012-01-29 02:00:00; 70.149
2012-01-29 04:00:00; 70.079
2012-01-29 06:00:00; 70.120
2012-01-29 08:00:00; 69.613
2012-01-29 10:00:00; 69.881
2012-01-29 12:00:00; 69.807
2012-01-29 14:00:00; 69.938
2012-01-29 16:00:00; 70.063
2012-01-29 18:00:00; 70.037
2012-01-29 20:00:00; 70.117
2012-01-29 22:00:00; 70.110
2012-01-30 00:00:00; 69.900
2012-01-30 02:00:00; 70.544
2012-01-30 04:00:00; 70.674
2012-01-30 06:00:00; 70.770
2012-01-30 08:00:00; 71.167
2012-01-30 10:00:00; 71.206
2012-01-30 12:00:00; 71.665
2012-01-30 14:00:00; 71.790
2012-01-30 16:00:00; 71.981
2012-01-30 18:00:00; 72.795
2012-01-30 20:00:00; 72.655
2012-01-30 22:00:00; 72.516
2012-01-31 00:00:00; 71.814
2012-01-31 02:00:00; 71.557
2012-01-31 04:00:00; 71.535
2012-01-31 06:00:00; 72.003
2012-01-31 08:00:00; 71.756
2012-01-31 10:00:00; 71.588
2012-01-31 12:00:00; 71.741
2012-01-31 14:00:00; 71.058
2012-01-31 16:00:00; 70.536
2012-01-31 18:00:00; 69.388
2012-01-31 20:00:00; 68.386
2012-01-31 22:00:00; 67.565
2012-02-01 00:00:00; 67.462
2012-02-01 02:00:00; 67.596
2012-02-01 04:00:00; 67.514
2012-02-01 06:00:00; 67.125
2012-02-01 08:00:00; 67.201
2012-02-01 10:00:00; 67.261
2012-02-01 12:00:00; 67.746
2012-02-01 14:00:00; 67.965
2012-02-01 16:00:00; 67.702
2012-02-01 18:00:00; 67.938
2012-02-01 20:00:00; 68.306
2012-02-01 22:00:00; 68.757
2012-02-02 00:00:00; 69.542
2012-02-02 02:00:00; 69.629
2012-02-02 04:00:00; 69.818
2012-02-02 06:00:00; 70.105
2012-02-02 08:00:00; 70.168
2012-02-02 10:00:00; 70.104
2012-02-02 12:00:00; 69.810
2012-02-02 14:00:00; 69.581
2012-02-02 16:00:00; 69.815
2012-02-02 18:00:00; 69.468
2012-02-02 20:00:00; 69.686
2012-02-02 22:00:00; 70.032
2012-02-03 00:00:00; 71.336
2012-02-03 02:00:00; 71.383
2012-02-03 04:00:00; 72.312
2012-02-03 06:00:00; 73.062
2012-02-03 08:00:00; 73.312
2012-02-03 10:00:00; 73.670
2012-02-03 12:00:00; 74.434
2012-02-03 14:00:00; 74.739
2012-02-03 16:00:00; 74.623
2012-02-03 18:00:00; 74.266
2012-02-03 20:00:00; 73.718
2012-02-03 22:00:00; 73.249
2012-02-04 00:00:00; 73.520
2012-02-04 02:00:00; 73.745
2012-02-04 04:00:00; 74.097
2012-02-04 06:00:00; 74.289
2012-02-04 08:00:00; 74.875
2012-02-04 10:00:00; 75.249
2012-02-04 12:00:00; 75.857
2012-02-04 14:00:00; 76.513
2012-02-04 16:00:00; 77.057
2012-02-04 18:00:00; 77.009
2012-02-04 20:00:00; 77.383
2012-02-04 22:00:00; 77.549
2012-02-05 00:00:00; 77.879
2012-02-05 02:00:00; 78.198
2012-02-05 04:00:00; 79.331
2012-02-05 06:00:00; 79.393
2012-02-05 08:00:00; 80.105
2012-02-05 10:00:00; 81.360
2012-02-05 12:00:00; 82.368
2012-02-05 14:00:00; 83.456
2012-02-05 16:00:00; 84.320
2012-02-05 18:00:00; 85.521
2012-02-05 20:00:00; 86.572
2012-02-05 22:00:00; 86.942
2012-02-06 00:00:00; 87.507
2012-02-06 02:00:00; 88.249
2012-02-06 04:00:00; 89.167
2012-02-06 06:00:00; 89.719
2012-02-06 08:00:00; 88.989
2012-02-06 10:00:00; 89.113
2012-02-06 12:00:00; 89.471
2012-02-06 14:00:00; 88.931
2012-02-06 16:00:00; 87.854
2012-02-06 18:00:00; 86.225
2012-02-06 20:00:00; 84.984
2012-02-06 22:00:00; 83.638
2012-02-07 00:00:00; 82.181
2012-02-07 02:00:00; 81.110
2012-02-07 04:00:00; 80.516
2012-02-07 06:00:00; 79.230
2012-02-07 08:00:00; 78.317
2012-02-07 10:00:00; 77.858
2012-02-07 12:00:00; 77.134
2012-02-07 14:00:00; 76.833
2012-02-07 16:00:00; 76.774
2012-02-07 18:00:00; 76.702
2012-02-07 20:00:00; 76.774
2012-02-07 22:00:00; 76.630
2012-02-08 00:00:00; 76.495
2012-02-08 02:00:00; 76.547
2012-02-08 04:00:00; 76.399
2012-02-08 06:00:00; 75.823
2012-02-08 08:00:00; 75.464
2012-02-08 10:00:00; 75.340
2012-02-08 12:00:00; 75.186
2012-02-08 14:00:00; 74.760
2012-02-08 16:00:00; 74.271
2012-02-08 18:00:00; 74.387
2012-02-08 20:00:00; 73.912
2012-02-08 22:00:00; 74.235
2012-02-09 00:00:00; 74.176
2012-02-09 02:00:00; 74.287
2012-02-09 04:00:00; 74.357
2012-02-09 06:00:00; 74.532
2012-02-09 08:00:00; 74.761
2012-02-09 10:00:00; 74.977
2012-02-09 12:00:00; 75.767
2012-02-09 14:00:00; 76.452
2012-02-09 16:00:00; 76.722
2012-02-09 18:00:00; 77.537
2012-02-09 20:00:00; 78.489
2012-02-09 22:00:00; 79.235
2012-02-10 00:00:00; 80.152
2012-02-10 02:00:00; 80.900
2012-02-10 04:00:00; 82.098
2012-02-10 06:00:00; 82.862
2012-02-10 08:00:00; 83.250
2012-02-10 10:00:00; 83.287
2012-02-10 12:00:00; 83.925
2012-02-10 14:00:00; 84.408
2012-02-10 16:00:00; 84.636
2012-02-10 18:00:00; 85.200
2012-02-10 20:00:00; 85.940
2012-02-10 22:00:00; 86.047
2012-02-11 00:00:00; 86.643
2012-02-11 02:00:00; 87.146
2012-02-11 04:00:00; 87.452
2012-02-11 06:00:00; 88.518
2012-02-11 08:00:00; 89.007
2012-02-11 10:00:00; 89.743
2012-02-11 12:00:00; 90.043
2012-02-11 14:00:00; 90.860
2012-02-11 16:00:00; 91.724
2012-02-11 18:00:00; 92.692
2012-02-11 20:00:00; 93.704
2012-02-11 22:00:00; 94.397
2012-02-12 00:00:00; 95.006
2012-02-12 02:00:00; 95.683
2012-02-12 04:00:00; 96.019
2012-02-12 06:00:00; 96.392
2012-02-12 08:00:00; 96.416
2012-02-12 10:00:00; 96.908
2012-02-12 12:00:00; 96.424
2012-02-12 14:00:00; 96.599
2012-02-12 16:00:00; 96.095
2012-02-12 18:00:00; 96.243
2012-02-12 20:00:00; 95.646
2012-02-12 22:00:00; 95.820
2012-02-13 00:00:00; 95.768
2012-02-13 02:00:00; 96.173
2012-02-13 04:00:00; 96.275
2012-02-13 06:00:00; 96.997
2012-02-13 08:00:00; 97.556
2012-02-13 10:00:00; 98.067
2012-02-13 12:00:00; 98.693
2012-02-13 14:00:00; 98.801
2012-02-13 16:00:00; 99.748
2012-02-13 18:00:00; 99.065
2012-02-13 20:00:00;100.159
2012-02-13 22:00:00;100.897
2012-02-14 00:00:00;102.271
2012-02-14 02:00:00;103.956
2012-02-14 04:00:00;105.753
2012-02-14 06:00:00;107.616
2012-02-14 08:00:00;109.660
2012-02-14 10:00:00;111.991
2012-02-14 12:00:00;114.277
2012-02-14 14:00:00;114.957
2012-02-14 16:00:00;115.439
2012-02-14 18:00:00;115.124
2012-02-14 20:00:00;114.650
2012-02-14 22:00:00;112.990
2012-02-15 00:00:00;111.298
2012-02-15 02:00:00;110.758
2012-02-15 04:00:00;109.975
2012-02-15 06:00:00;109.225
2012-02-15 08:00:00;108.374
2012-02-15 10:00:00;107.185
2012-02-15 12:00:00;106.315
2012-02-15 14:00:00;105.177
2012-02-15 16:00:00;104.271
2012-02-15 18:00:00;103.082
2012-02-15 20:00:00;102.550
2012-02-15 22:00:00;101.878
2012-02-16 00:00:00;101.882
2012-02-16 02:00:00;102.074
2012-02-16 04:00:00;101.518
2012-02-16 06:00:00;101.372
2012-02-16 08:00:00;101.186
2012-02-16 10:00:00;101.893
2012-02-16 12:00:00;101.904
2012-02-16 14:00:00;102.820
2012-02-16 16:00:00;104.102
2012-02-16 18:00:00;105.355
2012-02-16 20:00:00;107.059
2012-02-16 22:00:00;108.147
2012-02-17 00:00:00;108.837
2012-02-17 02:00:00;108.901
2012-02-17 04:00:00;108.307
2012-02-17 06:00:00;107.836
2012-02-17 08:00:00;107.031
2012-02-17 10:00:00;106.498
2012-02-17 12:00:00;106.496
2012-02-17 14:00:00;105.655
2012-02-17 16:00:00;104.798
2012-02-17 18:00:00;105.532
2012-02-17 20:00:00;105.327
2012-02-17 22:00:00;104.586
2012-02-18 00:00:00;103.680
2012-02-18 02:00:00;103.095
2012-02-18 04:00:00;103.177
2012-02-18 06:00:00;103.057
2012-02-18 08:00:00;102.401
2012-02-18 10:00:00;103.389
2012-02-18 12:00:00;103.495
2012-02-18 14:00:00;103.689
2012-02-18 16:00:00;104.222
2012-02-18 18:00:00;105.247
2012-02-18 20:00:00;105.668
2012-02-18 22:00:00;106.477
2012-02-19 00:00:00;107.136
2012-02-19 02:00:00;108.264
2012-02-19 04:00:00;109.244
2012-02-19 06:00:00;109.748
2012-02-19 08:00:00;109.703
2012-02-19 10:00:00;109.752
2012-02-19 12:00:00;110.501
2012-02-19 14:00:00;110.293
2012-02-19 16:00:00;109.611
2012-02-19 18:00:00;109.773
2012-02-19 20:00:00;109.983
2012-02-19 22:00:00;110.178
2012-02-20 00:00:00;111.011
2012-02-20 02:00:00;111.747
2012-02-20 04:00:00;111.698
2012-02-20 06:00:00;109.729
2012-02-20 08:00:00;108.007
2012-02-20 10:00:00;106.796
2012-02-20 12:00:00;105.402
2012-02-20 14:00:00;105.067
2012-02-20 16:00:00;105.281
2012-02-20 18:00:00;105.537
2012-02-20 20:00:00;106.829
2012-02-20 22:00:00;108.707
2012-02-21 00:00:00;110.612
2012-02-21 02:00:00;113.062
2012-02-21 04:00:00;114.778
2012-02-21 06:00:00;116.724
2012-02-21 08:00:00;117.264
2012-02-21 10:00:00;117.941
2012-02-21 12:00:00;117.848
2012-02-21 14:00:00;117.559
2012-02-21 16:00:00;115.264
2012-02-21 18:00:00;112.846
2012-02-21 20:00:00;110.414
2012-02-21 22:00:00;108.438
2012-02-22 00:00:00;108.117
2012-02-22 02:00:00;107.717
2012-02-22 04:00:00;106.807
2012-02-22 06:00:00;107.609
2012-02-22 08:00:00;109.127
2012-02-22 10:00:00;110.605
2012-02-22 12:00:00;112.661
2012-02-22 14:00:00;114.726
2012-02-22 16:00:00;117.118
2012-02-22 18:00:00;119.268
2012-02-22 20:00:00;121.117
2012-02-22 22:00:00;122.531
2012-02-23 00:00:00;122.880
2012-02-23 02:00:00;123.710
2012-02-23 04:00:00;123.229
2012-02-23 06:00:00;123.081
2012-02-23 08:00:00;121.518
2012-02-23 10:00:00;119.755
2012-02-23 12:00:00;118.248
2012-02-23 14:00:00;116.614
2012-02-23 16:00:00;115.152
2012-02-23 18:00:00;114.154
2012-02-23 20:00:00;113.389
2012-02-23 22:00:00;113.186
2012-02-24 00:00:00;112.777
2012-02-24 02:00:00;112.909
2012-02-24 04:00:00;112.388
2012-02-24 06:00:00;112.137
2012-02-24 08:00:00;111.907
2012-02-24 10:00:00;113.735
2012-02-24 12:00:00;114.001
2012-02-24 14:00:00;114.254
2012-02-24 16:00:00;115.014
2012-02-24 18:00:00;115.081
2012-02-24 20:00:00;115.458
2012-02-24 22:00:00;114.838
2012-02-25 00:00:00;114.582
2012-02-25 02:00:00;114.449
2012-02-25 04:00:00;113.361
2012-02-25 06:00:00;112.653
2012-02-25 08:00:00;112.070
2012-02-25 10:00:00;111.603
2012-02-25 12:00:00;110.792
2012-02-25 14:00:00;109.641
2012-02-25 16:00:00;108.604
2012-02-25 18:00:00;106.818
2012-02-25 20:00:00;105.073
2012-02-25 22:00:00;104.300
2012-02-26 00:00:00;103.740
2012-02-26 02:00:00;102.954
2012-02-26 04:00:00;102.234
2012-02-26 06:00:00;101.938
2012-02-26 08:00:00;101.449
2012-02-26 10:00:00;101.232
2012-02-26 12:00:00;101.123
2012-02-26 14:00:00;100.365
2012-02-26 16:00:00; 99.357
2012-02-26 18:00:00; 98.763
2012-02-26 20:00:00; 97.946
2012-02-26 22:00:00; 96.592
2012-02-27 00:00:00; 94.717
2012-02-27 02:00:00; 94.366
2012-02-27 04:00:00; 94.324
2012-02-27 06:00:00; 93.978
2012-02-27 08:00:00; 94.368
2012-02-27 10:00:00; 94.934
2012-02-27 12:00:00; 95.036
2012-02-27 14:00:00; 94.997
2012-02-27 16:00:00; 94.821
2012-02-27 18:00:00; 95.597
2012-02-27 20:00:00; 97.245
2012-02-27 22:00:00; 99.952
2012-02-28 00:00:00;101.163
2012-02-28 02:00:00;103.787
2012-02-28 04:00:00;105.663
2012-02-28 06:00:00;107.974
2012-02-28 08:00:00;108.316
2012-02-28 10:00:00;108.612
2012-02-28 12:00:00;108.132
2012-02-28 14:00:00;107.445
2012-02-28 16:00:00;106.492
2012-02-28 18:00:00;105.828
2012-02-28 20:00:00;104.720
2012-02-28 22:00:00;103.957
2012-02-29 00:00:00;103.374
2012-02-29 02:00:00;103.358
2012-02-29 04:00:00;102.952
2012-02-29 06:00:00;102.685
2012-02-29 08:00:00;101.555
2012-02-29 10:00:00;101.012
2012-02-29 12:00:00;100.683
2012-02-29 14:00:00;100.215
2012-02-29 16:00:00; 99.532
2012-02-29 18:00:00; 99.605
2012-02-29 20:00:00; 99.865
2012-02-29 22:00:00;100.209
2012-03-01 00:00:00;100.786
2012-03-01 02:00:00;101.250
2012-03-01 04:00:00;102.180
2012-03-01 06:00:00;102.891
2012-03-01 08:00:00;103.968
2012-03-01 10:00:00;105.027
2012-03-01 12:00:00;105.525
2012-03-01 14:00:00;106.333
2012-03-01 16:00:00;107.496
2012-03-01 18:00:00;107.651
2012-03-01 20:00:00;108.016
2012-03-01 22:00:00;108.046
2012-03-02 00:00:00;108.599
2012-03-02 02:00:00;108.581
2012-03-02 04:00:00;107.962
2012-03-02 06:00:00;106.418
2012-03-02 08:00:00;104.188
2012-03-02 10:00:00;102.327
2012-03-02 12:00:00;100.247
2012-03-02 14:00:00; 97.332
2012-03-02 16:00:00; 95.384
2012-03-02 18:00:00; 93.440
2012-03-02 20:00:00; 91.500
2012-03-02 22:00:00; 90.397
2012-03-03 00:00:00; 89.365
2012-03-03 02:00:00; 88.490
2012-03-03 04:00:00; 87.843
2012-03-03 06:00:00; 86.539
2012-03-03 08:00:00; 85.954
2012-03-03 10:00:00; 85.295
2012-03-03 12:00:00; 85.736
2012-03-03 14:00:00; 84.836
2012-03-03 16:00:00; 84.680
2012-03-03 18:00:00; 84.165
2012-03-03 20:00:00; 83.807
2012-03-03 22:00:00; 83.141
2012-03-04 00:00:00; 83.206
2012-03-04 02:00:00; 83.256
2012-03-04 04:00:00; 83.280
2012-03-04 06:00:00; 83.710
2012-03-04 08:00:00; 83.536
2012-03-04 10:00:00; 83.985
2012-03-04 12:00:00; 83.628
2012-03-04 14:00:00; 83.949
2012-03-04 16:00:00; 84.181
2012-03-04 18:00:00; 83.652
2012-03-04 20:00:00; 83.738
2012-03-04 22:00:00; 83.780
2012-03-05 00:00:00; 83.932
2012-03-05 02:00:00; 83.685
2012-03-05 04:00:00; 83.459
2012-03-05 06:00:00; 82.911
2012-03-05 08:00:00; 83.456
2012-03-05 10:00:00; 82.914
2012-03-05 12:00:00; 83.096
2012-03-05 14:00:00; 83.122
2012-03-05 16:00:00; 83.235
2012-03-05 18:00:00; 83.255
2012-03-05 20:00:00; 83.128
2012-03-05 22:00:00; 82.750
2012-03-06 00:00:00; 82.496
2012-03-06 02:00:00; 83.044
2012-03-06 04:00:00; 82.854
2012-03-06 06:00:00; 82.764
2012-03-06 08:00:00; 83.675
2012-03-06 10:00:00; 83.239
2012-03-06 12:00:00; 83.263
2012-03-06 14:00:00; 83.446
2012-03-06 16:00:00; 83.230
2012-03-06 18:00:00; 83.303
2012-03-06 20:00:00; 83.298
2012-03-06 22:00:00; 83.914
2012-03-07 00:00:00; 85.018
2012-03-07 02:00:00; 85.874
2012-03-07 04:00:00; 86.639
2012-03-07 06:00:00; 87.353
2012-03-07 08:00:00; 87.908
2012-03-07 10:00:00; 89.888
2012-03-07 12:00:00; 90.853
2012-03-07 14:00:00; 90.849
2012-03-07 16:00:00; 91.116
2012-03-07 18:00:00; 90.844
2012-03-07 20:00:00; 89.940
2012-03-07 22:00:00; 89.904
2012-03-08 00:00:00; 89.199
2012-03-08 02:00:00; 89.542
2012-03-08 04:00:00; 89.574
2012-03-08 06:00:00; 89.312
2012-03-08 08:00:00; 89.405
2012-03-08 10:00:00; 89.337
2012-03-08 12:00:00; 84.772
2012-03-08 14:00:00; 83.740
2012-03-08 16:00:00; 83.552
2012-03-08 18:00:00; 83.316
2012-03-08 20:00:00; 82.460
2012-03-08 22:00:00; 81.403
2012-03-09 00:00:00; 82.267
2012-03-09 02:00:00; 83.277
2012-03-09 04:00:00; 83.976
2012-03-09 06:00:00; 84.469
2012-03-09 08:00:00; 84.979
2012-03-09 10:00:00; 86.218
2012-03-09 12:00:00; 86.945
2012-03-09 14:00:00; 88.946
2012-03-09 16:00:00; 91.050
2012-03-09 18:00:00; 91.968
2012-03-09 20:00:00; 91.545
2012-03-09 22:00:00; 92.633
2012-03-10 00:00:00; 93.901
2012-03-10 02:00:00; 93.728
2012-03-10 04:00:00; 93.290
2012-03-10 06:00:00; 93.278
2012-03-10 08:00:00; 93.944
2012-03-10 10:00:00; 94.754
2012-03-10 12:00:00; 96.058
2012-03-10 14:00:00; 96.864
2012-03-10 16:00:00; 97.323
2012-03-10 18:00:00; 97.899
2012-03-10 20:00:00; 98.007
2012-03-10 22:00:00; 97.822
2012-03-11 00:00:00; 96.721
2012-03-11 02:00:00; 97.006
2012-03-11 04:00:00; 97.182
2012-03-11 06:00:00; 97.156
2012-03-11 08:00:00; 97.368
2012-03-11 10:00:00; 96.804
2012-03-11 12:00:00; 98.322
2012-03-11 14:00:00; 99.288
2012-03-11 16:00:00;101.389
2012-03-11 18:00:00;104.322
2012-03-11 20:00:00;105.631
2012-03-11 22:00:00;105.625
2012-03-12 00:00:00;105.097
2012-03-12 02:00:00;105.479
2012-03-12 04:00:00;105.184
2012-03-12 06:00:00;105.145
2012-03-12 08:00:00;105.979
2012-03-12 10:00:00;105.193
2012-03-12 12:00:00;105.935
2012-03-12 14:00:00;105.597
2012-03-12 16:00:00;102.838
2012-03-12 18:00:00;101.367
2012-03-12 20:00:00;100.113
2012-03-12 22:00:00; 99.951
2012-03-13 00:00:00; 99.036
2012-03-13 02:00:00; 98.097
2012-03-13 04:00:00; 99.219
2012-03-13 06:00:00; 99.583
2012-03-13 08:00:00; 98.343
2012-03-13 10:00:00; 96.235
2012-03-13 12:00:00; 97.351
2012-03-13 14:00:00; 97.702
2012-03-13 16:00:00; 96.853
2012-03-13 18:00:00; 95.779
2012-03-13 20:00:00; 94.798
2012-03-13 22:00:00; 93.492
2012-03-14 00:00:00; 92.592
2012-03-14 02:00:00; 91.702
2012-03-14 04:00:00; 90.571
2012-03-14 06:00:00; 89.941
2012-03-14 08:00:00; 90.106
2012-03-14 10:00:00; 89.837
2012-03-14 12:00:00; 89.773
2012-03-14 14:00:00; 89.923
2012-03-14 16:00:00; 89.517
2012-03-14 18:00:00; 89.434
2012-03-14 20:00:00; 89.535
2012-03-14 22:00:00; 88.688
2012-03-15 00:00:00; 89.016
2012-03-15 02:00:00; 88.996
2012-03-15 04:00:00; 89.089
2012-03-15 06:00:00; 90.134
2012-03-15 08:00:00; 90.080
2012-03-15 10:00:00; 90.672
2012-03-15 12:00:00; 91.992
2012-03-15 14:00:00; 93.102
2012-03-15 16:00:00; 92.612
2012-03-15 18:00:00; 93.563
2012-03-15 20:00:00; 94.617
2012-03-15 22:00:00; 95.838
2012-03-16 00:00:00; 97.853
2012-03-16 02:00:00; 99.645
2012-03-16 04:00:00;100.801
2012-03-16 06:00:00;102.592
2012-03-16 08:00:00;103.632
2012-03-16 10:00:00;105.159
2012-03-16 12:00:00;105.744
2012-03-16 14:00:00;106.345
2012-03-16 16:00:00;105.330
2012-03-16 18:00:00;104.490
2012-03-16 20:00:00;102.960
2012-03-16 22:00:00;101.985
2012-03-17 00:00:00;102.452
2012-03-17 02:00:00;102.652
2012-03-17 04:00:00;104.042
2012-03-17 06:00:00;105.604
2012-03-17 08:00:00;107.934
2012-03-17 10:00:00;109.195
2012-03-17 12:00:00;109.558
2012-03-17 14:00:00;110.370
2012-03-17 16:00:00;110.647
2012-03-17 18:00:00;109.635
2012-03-17 20:00:00;106.119
2012-03-17 22:00:00;103.638
2012-03-18 00:00:00;101.723
2012-03-18 02:00:00;100.894
2012-03-18 04:00:00;100.589
2012-03-18 06:00:00; 99.812
2012-03-18 08:00:00; 99.441
2012-03-18 10:00:00; 99.547
2012-03-18 12:00:00; 99.472
2012-03-18 14:00:00; 99.956
2012-03-18 16:00:00;100.591
2012-03-18 18:00:00;100.762
2012-03-18 20:00:00;101.106
2012-03-18 22:00:00;101.619
2012-03-19 00:00:00;102.285
2012-03-19 02:00:00;103.601
2012-03-19 04:00:00;103.943
2012-03-19 06:00:00;104.623
2012-03-19 08:00:00;105.566
2012-03-19 10:00:00;105.899
2012-03-19 12:00:00;105.321
2012-03-19 14:00:00;105.179
2012-03-19 16:00:00;104.591
2012-03-19 18:00:00;104.051
2012-03-19 20:00:00;103.007
2012-03-19 22:00:00;102.958
2012-03-20 00:00:00;101.871
2012-03-20 02:00:00;101.683
2012-03-20 04:00:00;101.240
2012-03-20 06:00:00;100.233
2012-03-20 08:00:00;100.397
2012-03-20 10:00:00; 99.802
2012-03-20 12:00:00; 99.890
2012-03-20 14:00:00; 99.854
2012-03-20 16:00:00; 98.651
2012-03-20 18:00:00; 98.400
2012-03-20 20:00:00; 98.092
2012-03-20 22:00:00; 97.929
2012-03-21 00:00:00; 97.580
2012-03-21 02:00:00; 96.583
2012-03-21 04:00:00; 95.797
2012-03-21 06:00:00; 95.034
2012-03-21 08:00:00; 94.993
2012-03-21 10:00:00; 94.586
2012-03-21 12:00:00; 94.266
2012-03-21 14:00:00; 93.693
2012-03-21 16:00:00; 92.873
2012-03-21 18:00:00; 93.021
2012-03-21 20:00:00; 92.799
2012-03-21 22:00:00; 92.887
2012-03-22 00:00:00; 93.198
2012-03-22 02:00:00; 94.109
2012-03-22 04:00:00; 95.001
2012-03-22 06:00:00; 96.726
2012-03-22 08:00:00; 97.659
2012-03-22 10:00:00; 98.971
2012-03-22 12:00:00; 99.397
2012-03-22 14:00:00;100.005
2012-03-22 16:00:00;100.375
2012-03-22 18:00:00;100.028
2012-03-22 20:00:00;100.234
2012-03-22 22:00:00; 99.797
2012-03-23 00:00:00; 98.809
2012-03-23 02:00:00; 97.322
2012-03-23 04:00:00; 95.521
2012-03-23 06:00:00; 93.966
2012-03-23 08:00:00; 93.188
2012-03-23 10:00:00; 91.946
2012-03-23 12:00:00; 91.215
2012-03-23 14:00:00; 90.994
2012-03-23 16:00:00; 91.079
2012-03-23 18:00:00; 91.074
2012-03-23 20:00:00; 91.173
2012-03-23 22:00:00; 91.624
2012-03-24 00:00:00; 92.846
2012-03-24 02:00:00; 92.923
2012-03-24 04:00:00; 93.642
2012-03-24 06:00:00; 93.662
2012-03-24 08:00:00; 94.216
2012-03-24 10:00:00; 94.862
2012-03-24 12:00:00; 95.662
2012-03-24 14:00:00; 96.897
2012-03-24 16:00:00; 97.757
2012-03-24 18:00:00; 98.213
2012-03-24 20:00:00; 97.387
2012-03-24 22:00:00; 96.438
2012-03-25 00:00:00; 95.043
2012-03-25 02:00:00; 94.427
2012-03-25 04:00:00; 93.792
2012-03-25 06:00:00; 93.392
2012-03-25 08:00:00; 93.092
2012-03-25 10:00:00; 92.949
2012-03-25 12:00:00; 92.804
2012-03-25 14:00:00; 92.292
2012-03-25 16:00:00; 91.743
2012-03-25 18:00:00; 91.254
2012-03-25 20:00:00; 91.018
2012-03-25 22:00:00; 91.056
2012-03-26 00:00:00; 91.347
2012-03-26 02:00:00; 91.776
2012-03-26 04:00:00; 91.676
2012-03-26 06:00:00; 92.565
2012-03-26 08:00:00; 94.168
2012-03-26 10:00:00; 96.367
2012-03-26 12:00:00; 98.266
2012-03-26 14:00:00;101.367
2012-03-26 16:00:00;103.251
2012-03-26 18:00:00;103.757
2012-03-26 20:00:00;102.879
2012-03-26 22:00:00;101.211
2012-03-27 00:00:00; 99.944
2012-03-27 02:00:00; 97.939
2012-03-27 04:00:00; 96.593
2012-03-27 06:00:00; 95.804
2012-03-27 08:00:00; 95.970
2012-03-27 10:00:00; 96.134
2012-03-27 12:00:00; 97.090
2012-03-27 14:00:00; 98.269
2012-03-27 16:00:00;100.115
2012-03-27 18:00:00;102.168
2012-03-27 20:00:00;104.391
2012-03-27 22:00:00;105.486
2012-03-28 00:00:00;105.377
2012-03-28 02:00:00;106.233
2012-03-28 04:00:00;107.296
2012-03-28 06:00:00;107.435
2012-03-28 08:00:00;108.165
2012-03-28 10:00:00;108.988
2012-03-28 12:00:00;110.903
2012-03-28 14:00:00;111.608
2012-03-28 16:00:00;112.234
2012-03-28 18:00:00;113.092
2012-03-28 20:00:00;114.415
2012-03-28 22:00:00;114.719
2012-03-29 00:00:00;115.039
2012-03-29 02:00:00;114.907
