#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: OULU
#     START TIME: 2000-11-21 00:00:00 UTC
#       END TIME: 2024-11-21 14:00:00 UTC
#     NMDB TABLE: 1 hour validated
#
#      DATA TYPE: pressure_mbar(1HPRESS)
#      AVERAGING: Yes / 2 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Oulu (Sodankyla Geophysical Observatory of th |
#| e University of Oulu, Finland)                                                                     |
#|____________________________________________________________________________________________________|
#
  start_date_time   1HPRESS
2013-03-15 22:00:00;1011.418
2013-03-16 00:00:00;1011.595
2013-03-16 02:00:00;1012.013
2013-03-16 04:00:00;1012.612
2013-03-16 06:00:00;1013.301
2013-03-16 08:00:00;1013.939
2013-03-16 10:00:00;1014.305
2013-03-16 12:00:00;1014.589
2013-03-16 14:00:00;1015.242
2013-03-16 16:00:00;1016.215
2013-03-16 18:00:00;1017.298
2013-03-16 20:00:00;1018.120
2013-03-16 22:00:00;1019.166
2013-03-17 00:00:00;1020.035
2013-03-17 02:00:00;1020.945
2013-03-17 04:00:00;1022.109
2013-03-17 06:00:00;1023.370
2013-03-17 08:00:00;1024.329
2013-03-17 10:00:00;1024.970
2013-03-17 12:00:00;1025.298
2013-03-17 14:00:00;1025.649
2013-03-17 16:00:00;1026.687
2013-03-17 18:00:00;1027.718
2013-03-17 20:00:00;1028.640
2013-03-17 22:00:00;1029.550
2013-03-18 00:00:00;1030.423
2013-03-18 02:00:00;1031.443
2013-03-18 04:00:00;1032.299
2013-03-18 06:00:00;1032.435
2013-03-18 08:00:00;1032.007
2013-03-18 10:00:00;1031.231
2013-03-18 12:00:00;1030.466
2013-03-18 14:00:00;1029.717
2013-03-18 16:00:00;1029.032
2013-03-18 18:00:00;1028.711
2013-03-18 20:00:00;1028.639
2013-03-18 22:00:00;1028.535
2013-03-19 00:00:00;1028.177
2013-03-19 02:00:00;1027.897
2013-03-19 04:00:00;1028.015
2013-03-19 06:00:00;1028.145
2013-03-19 08:00:00;1028.050
2013-03-19 10:00:00;1027.559
2013-03-19 12:00:00;1026.842
2013-03-19 14:00:00;1026.530
2013-03-19 16:00:00;1026.908
2013-03-19 18:00:00;1027.315
2013-03-19 20:00:00;1028.376
2013-03-19 22:00:00;1029.665
2013-03-20 00:00:00;1030.665
2013-03-20 02:00:00;1031.330
2013-03-20 04:00:00;1032.144
2013-03-20 06:00:00;1032.722
2013-03-20 08:00:00;1032.978
2013-03-20 10:00:00;1032.620
2013-03-20 12:00:00;1031.860
2013-03-20 14:00:00;1031.319
2013-03-20 16:00:00;1031.302
2013-03-20 18:00:00;1031.440
2013-03-20 20:00:00;1031.281
2013-03-20 22:00:00;1031.278
2013-03-21 00:00:00;1031.320
2013-03-21 02:00:00;1031.434
2013-03-21 04:00:00;1031.414
2013-03-21 06:00:00;1031.291
2013-03-21 08:00:00;1030.912
2013-03-21 10:00:00;1030.746
2013-03-21 12:00:00;1030.674
2013-03-21 14:00:00;1030.657
2013-03-21 16:00:00;1031.366
2013-03-21 18:00:00;1032.013
2013-03-21 20:00:00;1032.343
2013-03-21 22:00:00;1032.179
2013-03-22 00:00:00;1031.463
2013-03-22 02:00:00;1030.135
2013-03-22 04:00:00;1028.693
2013-03-22 06:00:00;1027.537
2013-03-22 08:00:00;1026.701
2013-03-22 10:00:00;1025.622
2013-03-22 12:00:00;1024.836
2013-03-22 14:00:00;1024.800
2013-03-22 16:00:00;1024.785
2013-03-22 18:00:00;1025.012
2013-03-22 20:00:00;1024.941
2013-03-22 22:00:00;1025.091
2013-03-23 00:00:00;1025.151
2013-03-23 02:00:00;1025.388
2013-03-23 04:00:00;1025.919
2013-03-23 06:00:00;1026.486
2013-03-23 08:00:00;1026.718
2013-03-23 10:00:00;1026.964
2013-03-23 12:00:00;1026.951
2013-03-23 14:00:00;1026.769
2013-03-23 16:00:00;1026.836
2013-03-23 18:00:00;1026.961
2013-03-23 20:00:00;1027.116
2013-03-23 22:00:00;1027.034
2013-03-24 00:00:00;1026.978
2013-03-24 02:00:00;1027.164
2013-03-24 04:00:00;1027.583
2013-03-24 06:00:00;1027.932
2013-03-24 08:00:00;1028.045
2013-03-24 10:00:00;1027.855
2013-03-24 12:00:00;1027.085
2013-03-24 14:00:00;1026.403
2013-03-24 16:00:00;1025.875
2013-03-24 18:00:00;1025.167
2013-03-24 20:00:00;1024.272
2013-03-24 22:00:00;1023.290
2013-03-25 00:00:00;1022.238
2013-03-25 02:00:00;1021.806
2013-03-25 04:00:00;1021.753
2013-03-25 06:00:00;1022.020
2013-03-25 08:00:00;1022.166
2013-03-25 10:00:00;1022.335
2013-03-25 12:00:00;1022.251
2013-03-25 14:00:00;1022.141
2013-03-25 16:00:00;1022.462
2013-03-25 18:00:00;1022.858
2013-03-25 20:00:00;1023.087
2013-03-25 22:00:00;1023.009
2013-03-26 00:00:00;1022.802
2013-03-26 02:00:00;1022.748
2013-03-26 04:00:00;1022.697
2013-03-26 06:00:00;1022.338
2013-03-26 08:00:00;1021.798
2013-03-26 10:00:00;1020.976
2013-03-26 12:00:00;1019.838
2013-03-26 14:00:00;1018.874
2013-03-26 16:00:00;1018.022
2013-03-26 18:00:00;1017.218
2013-03-26 20:00:00;1016.265
2013-03-26 22:00:00;1015.201
2013-03-27 00:00:00;1013.768
2013-03-27 02:00:00;1012.499
2013-03-27 04:00:00;1011.796
2013-03-27 06:00:00;1011.301
2013-03-27 08:00:00;1011.347
2013-03-27 10:00:00;1011.719
2013-03-27 12:00:00;1011.865
2013-03-27 14:00:00;1012.246
2013-03-27 16:00:00;1012.538
2013-03-27 18:00:00;1012.273
2013-03-27 20:00:00;1012.124
2013-03-27 22:00:00;1012.312
2013-03-28 00:00:00;1012.498
2013-03-28 02:00:00;1012.834
2013-03-28 04:00:00;1012.937
2013-03-28 06:00:00;1013.281
2013-03-28 08:00:00;1013.925
2013-03-28 10:00:00;1014.737
2013-03-28 12:00:00;1015.574
2013-03-28 14:00:00;1016.333
2013-03-28 16:00:00;1017.012
2013-03-28 18:00:00;1017.475
2013-03-28 20:00:00;1017.818
2013-03-28 22:00:00;1018.119
2013-03-29 00:00:00;1018.150
2013-03-29 02:00:00;1018.308
2013-03-29 04:00:00;1018.215
2013-03-29 06:00:00;1017.704
2013-03-29 08:00:00;1017.512
2013-03-29 10:00:00;1017.349
2013-03-29 12:00:00;1016.467
2013-03-29 14:00:00;1015.486
2013-03-29 16:00:00;1014.645
2013-03-29 18:00:00;1013.965
2013-03-29 20:00:00;1013.190
2013-03-29 22:00:00;1012.369
2013-03-30 00:00:00;1011.667
2013-03-30 02:00:00;1010.848
2013-03-30 04:00:00;1010.528
2013-03-30 06:00:00;1010.498
2013-03-30 08:00:00;1010.679
2013-03-30 10:00:00;1010.626
2013-03-30 12:00:00;1010.436
2013-03-30 14:00:00;1010.143
2013-03-30 16:00:00;1010.089
2013-03-30 18:00:00;1010.140
2013-03-30 20:00:00;1009.953
2013-03-30 22:00:00;1009.975
2013-03-31 00:00:00;1009.588
2013-03-31 02:00:00;1009.358
2013-03-31 04:00:00;1009.040
2013-03-31 06:00:00;1008.993
2013-03-31 08:00:00;1009.242
2013-03-31 10:00:00;1009.271
2013-03-31 12:00:00;1008.952
2013-03-31 14:00:00;1008.551
2013-03-31 16:00:00;1008.561
2013-03-31 18:00:00;1008.527
2013-03-31 20:00:00;1008.972
2013-03-31 22:00:00;1008.904
2013-04-01 00:00:00;1009.048
2013-04-01 02:00:00;1009.299
2013-04-01 04:00:00;1009.722
2013-04-01 06:00:00;1010.245
2013-04-01 08:00:00;1010.573
2013-04-01 10:00:00;1010.682
2013-04-01 12:00:00;1010.555
2013-04-01 14:00:00;1009.872
2013-04-01 16:00:00;1009.497
2013-04-01 18:00:00;1009.212
2013-04-01 20:00:00;1008.546
2013-04-01 22:00:00;1007.960
2013-04-02 00:00:00;1007.134
2013-04-02 02:00:00;1006.221
2013-04-02 04:00:00;1005.456
2013-04-02 06:00:00;1004.903
2013-04-02 08:00:00;1005.143
2013-04-02 10:00:00;1005.770
2013-04-02 12:00:00;1006.499
2013-04-02 14:00:00;1006.921
2013-04-02 16:00:00;1007.738
2013-04-02 18:00:00;1008.964
2013-04-02 20:00:00;1010.106
2013-04-02 22:00:00;1011.327
2013-04-03 00:00:00;1012.489
2013-04-03 02:00:00;1013.611
2013-04-03 04:00:00;1014.793
2013-04-03 06:00:00;1015.895
2013-04-03 08:00:00;1016.976
2013-04-03 10:00:00;1017.374
2013-04-03 12:00:00;1017.047
2013-04-03 14:00:00;1016.099
2013-04-03 16:00:00;1014.940
2013-04-03 18:00:00;1013.870
2013-04-03 20:00:00;1013.531
2013-04-03 22:00:00;1014.331
2013-04-04 00:00:00;1015.028
2013-04-04 02:00:00;1015.490
2013-04-04 04:00:00;1016.623
2013-04-04 06:00:00;1017.848
2013-04-04 08:00:00;1019.008
2013-04-04 10:00:00;1019.832
2013-04-04 12:00:00;1020.197
2013-04-04 14:00:00;1019.734
2013-04-04 16:00:00;1019.337
2013-04-04 18:00:00;1019.067
2013-04-04 20:00:00;1018.640
2013-04-04 22:00:00;1018.484
2013-04-05 00:00:00;1017.711
2013-04-05 02:00:00;1017.162
2013-04-05 04:00:00;1016.639
2013-04-05 06:00:00;1016.483
2013-04-05 08:00:00;1016.589
2013-04-05 10:00:00;1016.626
2013-04-05 12:00:00;1016.313
2013-04-05 14:00:00;1015.578
2013-04-05 16:00:00;1015.057
2013-04-05 18:00:00;1014.812
2013-04-05 20:00:00;1014.472
2013-04-05 22:00:00;1013.992
2013-04-06 00:00:00;1013.433
2013-04-06 02:00:00;1012.973
2013-04-06 04:00:00;1012.862
2013-04-06 06:00:00;1013.088
2013-04-06 08:00:00;1012.890
2013-04-06 10:00:00;1012.692
2013-04-06 12:00:00;1012.132
2013-04-06 14:00:00;1011.505
2013-04-06 16:00:00;1011.109
2013-04-06 18:00:00;1011.230
2013-04-06 20:00:00;1011.370
2013-04-06 22:00:00;1011.274
2013-04-07 00:00:00;1010.887
2013-04-07 02:00:00;1010.484
2013-04-07 04:00:00;1010.244
2013-04-07 06:00:00;1009.829
2013-04-07 08:00:00;1009.067
2013-04-07 10:00:00;1008.302
2013-04-07 12:00:00;1007.402
2013-04-07 14:00:00;1006.869
2013-04-07 16:00:00;1006.745
2013-04-07 18:00:00;1006.918
2013-04-07 20:00:00;1006.838
2013-04-07 22:00:00;1006.476
2013-04-08 00:00:00;1006.135
2013-04-08 02:00:00;1006.220
2013-04-08 04:00:00;1006.301
2013-04-08 06:00:00;1006.475
2013-04-08 08:00:00;1006.766
2013-04-08 10:00:00;1006.998
2013-04-08 12:00:00;1007.309
2013-04-08 14:00:00;1007.592
2013-04-08 16:00:00;1008.199
2013-04-08 18:00:00;1009.034
2013-04-08 20:00:00;1009.778
2013-04-08 22:00:00;1010.260
2013-04-09 00:00:00;1010.798
2013-04-09 02:00:00;1011.580
2013-04-09 04:00:00;1012.194
2013-04-09 06:00:00;1012.482
2013-04-09 08:00:00;1012.605
2013-04-09 10:00:00;1012.372
2013-04-09 12:00:00;1012.497
2013-04-09 14:00:00;1012.420
2013-04-09 16:00:00;1012.357
2013-04-09 18:00:00;1012.761
2013-04-09 20:00:00;1013.205
2013-04-09 22:00:00;1013.359
2013-04-10 00:00:00;1013.540
2013-04-10 02:00:00;1013.831
2013-04-10 04:00:00;1014.234
2013-04-10 06:00:00;1015.126
2013-04-10 08:00:00;1015.458
2013-04-10 10:00:00;1015.665
2013-04-10 12:00:00;1015.837
2013-04-10 14:00:00;1015.964
2013-04-10 16:00:00;1016.203
2013-04-10 18:00:00;1016.956
2013-04-10 20:00:00;1017.475
2013-04-10 22:00:00;1017.646
2013-04-11 00:00:00;1017.627
2013-04-11 02:00:00;1017.635
2013-04-11 04:00:00;1017.827
2013-04-11 06:00:00;1017.672
2013-04-11 08:00:00;1017.443
2013-04-11 10:00:00;1016.908
2013-04-11 12:00:00;1016.168
2013-04-11 14:00:00;1015.560
2013-04-11 16:00:00;1015.167
2013-04-11 18:00:00;1015.176
2013-04-11 20:00:00;1015.000
2013-04-11 22:00:00;1014.681
2013-04-12 00:00:00;1013.989
2013-04-12 02:00:00;1013.619
2013-04-12 04:00:00;1013.015
2013-04-12 06:00:00;1012.300
2013-04-12 08:00:00;1011.469
2013-04-12 10:00:00;1011.199
2013-04-12 12:00:00;1010.751
2013-04-12 14:00:00;1010.411
2013-04-12 16:00:00;1010.439
2013-04-12 18:00:00;1010.733
2013-04-12 20:00:00;1010.649
2013-04-12 22:00:00;1010.408
2013-04-13 00:00:00;1010.173
2013-04-13 02:00:00;1009.871
2013-04-13 04:00:00;1009.122
2013-04-13 06:00:00;1008.479
2013-04-13 08:00:00;1007.986
2013-04-13 10:00:00;1006.981
2013-04-13 12:00:00;1006.149
2013-04-13 14:00:00;1005.617
2013-04-13 16:00:00;1005.424
2013-04-13 18:00:00;1005.308
2013-04-13 20:00:00;1005.513
2013-04-13 22:00:00;1006.179
2013-04-14 00:00:00;1007.096
2013-04-14 02:00:00;1008.557
2013-04-14 04:00:00;1010.293
2013-04-14 06:00:00;1011.730
2013-04-14 08:00:00;1013.472
2013-04-14 10:00:00;1014.726
2013-04-14 12:00:00;1015.730
2013-04-14 14:00:00;1016.377
2013-04-14 16:00:00;1016.098
2013-04-14 18:00:00;1015.539
2013-04-14 20:00:00;1013.842
2013-04-14 22:00:00;1011.691
2013-04-15 00:00:00;1009.067
2013-04-15 02:00:00;1007.261
2013-04-15 04:00:00;1006.890
2013-04-15 06:00:00;1006.950
2013-04-15 08:00:00;1007.136
2013-04-15 10:00:00;1007.358
2013-04-15 12:00:00;1007.518
2013-04-15 14:00:00;1006.896
2013-04-15 16:00:00;1006.218
2013-04-15 18:00:00;1007.038
2013-04-15 20:00:00;1007.990
2013-04-15 22:00:00;1008.402
2013-04-16 00:00:00;1008.785
2013-04-16 02:00:00;1008.991
2013-04-16 04:00:00;1009.642
2013-04-16 06:00:00;1010.428
2013-04-16 08:00:00;1011.360
2013-04-16 10:00:00;1012.271
2013-04-16 12:00:00;1011.933
2013-04-16 14:00:00;1011.841
2013-04-16 16:00:00;1011.228
2013-04-16 18:00:00;1010.160
2013-04-16 20:00:00;1008.570
2013-04-16 22:00:00;1007.177
2013-04-17 00:00:00;1005.608
2013-04-17 02:00:00;1003.812
2013-04-17 04:00:00;1002.494
2013-04-17 06:00:00;1001.188
2013-04-17 08:00:00;999.859
2013-04-17 10:00:00;998.833
2013-04-17 12:00:00;997.930
2013-04-17 14:00:00;996.987
2013-04-17 16:00:00;996.572
2013-04-17 18:00:00;996.584
2013-04-17 20:00:00;996.411
2013-04-17 22:00:00;996.419
2013-04-18 00:00:00;997.373
2013-04-18 02:00:00;998.242
2013-04-18 04:00:00;998.931
2013-04-18 06:00:00;999.415
2013-04-18 08:00:00;999.318
2013-04-18 10:00:00;998.627
2013-04-18 12:00:00;997.134
2013-04-18 14:00:00;993.076
2013-04-18 16:00:00;988.082
2013-04-18 18:00:00;984.127
2013-04-18 20:00:00;982.037
2013-04-18 22:00:00;981.254
2013-04-19 00:00:00;981.203
2013-04-19 02:00:00;981.348
2013-04-19 04:00:00;982.005
2013-04-19 06:00:00;982.727
2013-04-19 08:00:00;983.699
2013-04-19 10:00:00;985.102
2013-04-19 12:00:00;987.788
2013-04-19 14:00:00;990.250
2013-04-19 16:00:00;992.599
2013-04-19 18:00:00;994.905
2013-04-19 20:00:00;997.087
2013-04-19 22:00:00;998.778
2013-04-20 00:00:00;1000.284
2013-04-20 02:00:00;1001.915
2013-04-20 04:00:00;1003.994
2013-04-20 06:00:00;1006.235
2013-04-20 08:00:00;1008.590
2013-04-20 10:00:00;1010.760
2013-04-20 12:00:00;1013.144
2013-04-20 14:00:00;1014.838
2013-04-20 16:00:00;1015.956
2013-04-20 18:00:00;1017.233
2013-04-20 20:00:00;1018.163
2013-04-20 22:00:00;1018.977
2013-04-21 00:00:00;1019.804
2013-04-21 02:00:00;1020.137
2013-04-21 04:00:00;1020.409
2013-04-21 06:00:00;1020.639
2013-04-21 08:00:00;1020.997
2013-04-21 10:00:00;1020.501
2013-04-21 12:00:00;1020.056
2013-04-21 14:00:00;1019.721
2013-04-21 16:00:00;1019.256
2013-04-21 18:00:00;1018.980
2013-04-21 20:00:00;1018.606
2013-04-21 22:00:00;1018.029
2013-04-22 00:00:00;1017.081
2013-04-22 02:00:00;1016.171
2013-04-22 04:00:00;1014.947
2013-04-22 06:00:00;1013.649
2013-04-22 08:00:00;1012.648
2013-04-22 10:00:00;1011.728
2013-04-22 12:00:00;1010.687
2013-04-22 14:00:00;1009.567
2013-04-22 16:00:00;1008.099
2013-04-22 18:00:00;1007.006
2013-04-22 20:00:00;1005.526
2013-04-22 22:00:00;1004.188
2013-04-23 00:00:00;1002.728
2013-04-23 02:00:00;1000.910
2013-04-23 04:00:00;999.171
2013-04-23 06:00:00;997.797
2013-04-23 08:00:00;996.375
2013-04-23 10:00:00;995.078
2013-04-23 12:00:00;993.743
2013-04-23 14:00:00;992.702
2013-04-23 16:00:00;991.283
2013-04-23 18:00:00;991.089
2013-04-23 20:00:00;990.783
2013-04-23 22:00:00;990.581
2013-04-24 00:00:00;990.594
2013-04-24 02:00:00;990.997
2013-04-24 04:00:00;991.561
2013-04-24 06:00:00;992.348
2013-04-24 08:00:00;993.328
2013-04-24 10:00:00;994.410
2013-04-24 12:00:00;995.331
2013-04-24 14:00:00;995.580
2013-04-24 16:00:00;995.650
2013-04-24 18:00:00;995.544
2013-04-24 20:00:00;995.816
2013-04-24 22:00:00;995.935
2013-04-25 00:00:00;996.205
2013-04-25 02:00:00;996.680
2013-04-25 04:00:00;997.534
2013-04-25 06:00:00;998.909
2013-04-25 08:00:00;1000.418
2013-04-25 10:00:00;1001.825
2013-04-25 12:00:00;1003.174
2013-04-25 14:00:00;1004.046
2013-04-25 16:00:00;1004.193
2013-04-25 18:00:00;1004.106
2013-04-25 20:00:00;1004.219
2013-04-25 22:00:00;1003.961
2013-04-26 00:00:00;1003.586
2013-04-26 02:00:00;1003.025
2013-04-26 04:00:00;1002.866
2013-04-26 06:00:00;1002.589
2013-04-26 08:00:00;1001.804
2013-04-26 10:00:00;1001.321
2013-04-26 12:00:00;1000.702
2013-04-26 14:00:00;1000.095
2013-04-26 16:00:00;999.777
2013-04-26 18:00:00;999.802
2013-04-26 20:00:00;999.835
2013-04-26 22:00:00;1000.046
2013-04-27 00:00:00;1000.100
2013-04-27 02:00:00;1000.274
2013-04-27 04:00:00;1000.501
2013-04-27 06:00:00;1000.713
2013-04-27 08:00:00;1000.958
2013-04-27 10:00:00;1001.249
2013-04-27 12:00:00;1001.585
2013-04-27 14:00:00;1001.658
2013-04-27 16:00:00;1001.781
2013-04-27 18:00:00;1002.187
2013-04-27 20:00:00;1002.317
2013-04-27 22:00:00;1002.614
2013-04-28 00:00:00;1002.905
2013-04-28 02:00:00;1003.373
2013-04-28 04:00:00;1003.909
2013-04-28 06:00:00;1004.664
2013-04-28 08:00:00;1005.140
2013-04-28 10:00:00;1005.775
2013-04-28 12:00:00;1006.463
2013-04-28 14:00:00;1006.944
2013-04-28 16:00:00;1007.218
2013-04-28 18:00:00;1007.626
2013-04-28 20:00:00;1007.923
2013-04-28 22:00:00;1007.836
2013-04-29 00:00:00;1007.689
2013-04-29 02:00:00;1007.006
2013-04-29 04:00:00;1006.336
2013-04-29 06:00:00;1005.951
2013-04-29 08:00:00;1005.831
2013-04-29 10:00:00;1005.388
2013-04-29 12:00:00;1004.485
2013-04-29 14:00:00;1004.247
2013-04-29 16:00:00;1004.174
2013-04-29 18:00:00;1003.780
2013-04-29 20:00:00;1002.581
2013-04-29 22:00:00;1000.705
2013-04-30 00:00:00;999.326
2013-04-30 02:00:00;997.782
2013-04-30 04:00:00;996.629
2013-04-30 06:00:00;995.749
2013-04-30 08:00:00;995.774
2013-04-30 10:00:00;996.432
2013-04-30 12:00:00;996.943
2013-04-30 14:00:00;997.064
2013-04-30 16:00:00;997.586
2013-04-30 18:00:00;998.630
2013-04-30 20:00:00;999.492
2013-04-30 22:00:00;1000.681
2013-05-01 00:00:00;1001.985
2013-05-01 02:00:00;1003.134
2013-05-01 04:00:00;1004.515
2013-05-01 06:00:00;1006.157
2013-05-01 08:00:00;1008.037
2013-05-01 10:00:00;1009.904
2013-05-01 12:00:00;1011.394
2013-05-01 14:00:00;1012.173
2013-05-01 16:00:00;1012.734
2013-05-01 18:00:00;1013.264
2013-05-01 20:00:00;1013.746
2013-05-01 22:00:00;1013.897
2013-05-02 00:00:00;1013.689
2013-05-02 02:00:00;1012.618
2013-05-02 04:00:00;1011.262
2013-05-02 06:00:00;1010.090
2013-05-02 08:00:00;1008.651
2013-05-02 10:00:00;1007.550
2013-05-02 12:00:00;1007.010
2013-05-02 14:00:00;1006.266
2013-05-02 16:00:00;1005.710
2013-05-02 18:00:00;1005.747
2013-05-02 20:00:00;1005.484
2013-05-02 22:00:00;1005.627
2013-05-03 00:00:00;1005.848
2013-05-03 02:00:00;1006.110
2013-05-03 04:00:00;1006.786
2013-05-03 06:00:00;1008.048
2013-05-03 08:00:00;1009.377
2013-05-03 10:00:00;1010.182
2013-05-03 12:00:00;1010.657
2013-05-03 14:00:00;1010.551
2013-05-03 16:00:00;1010.193
2013-05-03 18:00:00;1009.961
2013-05-03 20:00:00;1009.399
2013-05-03 22:00:00;1008.520
2013-05-04 00:00:00;1007.232
2013-05-04 02:00:00;1006.334
2013-05-04 04:00:00;1005.331
2013-05-04 06:00:00;1004.668
2013-05-04 08:00:00;1004.665
2013-05-04 10:00:00;1005.460
2013-05-04 12:00:00;1006.326
2013-05-04 14:00:00;1006.881
2013-05-04 16:00:00;1006.914
2013-05-04 18:00:00;1006.865
2013-05-04 20:00:00;1006.824
2013-05-04 22:00:00;1006.367
2013-05-05 00:00:00;1005.758
2013-05-05 02:00:00;1005.008
2013-05-05 04:00:00;1004.083
2013-05-05 06:00:00;1003.673
2013-05-05 08:00:00;1003.835
2013-05-05 10:00:00;1004.405
2013-05-05 12:00:00;1006.006
2013-05-05 14:00:00;1007.939
2013-05-05 16:00:00;1010.150
2013-05-05 18:00:00;1012.244
2013-05-05 20:00:00;1013.817
2013-05-05 22:00:00;1015.331
2013-05-06 00:00:00;1016.251
2013-05-06 02:00:00;1016.585
2013-05-06 04:00:00;1016.965
2013-05-06 06:00:00;1017.211
2013-05-06 08:00:00;1017.586
2013-05-06 10:00:00;1017.085
2013-05-06 12:00:00;1016.042
2013-05-06 14:00:00;1015.722
2013-05-06 16:00:00;1015.163
2013-05-06 18:00:00;1014.858
2013-05-06 20:00:00;1014.403
2013-05-06 22:00:00;1013.280
2013-05-07 00:00:00;1012.379
2013-05-07 02:00:00;1011.203
2013-05-07 04:00:00;1010.182
2013-05-07 06:00:00;1009.998
2013-05-07 08:00:00;1010.408
2013-05-07 10:00:00;1010.645
2013-05-07 12:00:00;1011.234
2013-05-07 14:00:00;1011.470
2013-05-07 16:00:00;1012.165
2013-05-07 18:00:00;1013.076
2013-05-07 20:00:00;1014.441
2013-05-07 22:00:00;1015.669
2013-05-08 00:00:00;1016.966
2013-05-08 02:00:00;1018.583
2013-05-08 04:00:00;1019.967
2013-05-08 06:00:00;1021.131
2013-05-08 08:00:00;1022.312
2013-05-08 10:00:00;1022.929
2013-05-08 12:00:00;1022.797
2013-05-08 14:00:00;1022.470
2013-05-08 16:00:00;1021.700
2013-05-08 18:00:00;1021.303
2013-05-08 20:00:00;1020.987
2013-05-08 22:00:00;1020.877
2013-05-09 00:00:00;1020.125
2013-05-09 02:00:00;1019.295
2013-05-09 04:00:00;1018.298
2013-05-09 06:00:00;1017.034
2013-05-09 08:00:00;1016.195
2013-05-09 10:00:00;1015.082
2013-05-09 12:00:00;1013.775
2013-05-09 14:00:00;1012.461
2013-05-09 16:00:00;1011.405
2013-05-09 18:00:00;1010.534
2013-05-09 20:00:00;1009.739
2013-05-09 22:00:00;1008.690
2013-05-10 00:00:00;1007.599
2013-05-10 02:00:00;1006.793
2013-05-10 04:00:00;1006.637
2013-05-10 06:00:00;1006.684
2013-05-10 08:00:00;1006.971
2013-05-10 10:00:00;1007.544
2013-05-10 12:00:00;1007.698
2013-05-10 14:00:00;1007.345
2013-05-10 16:00:00;1006.962
2013-05-10 18:00:00;1006.986
2013-05-10 20:00:00;1006.788
2013-05-10 22:00:00;1006.437
2013-05-11 00:00:00;1005.908
2013-05-11 02:00:00;1005.240
2013-05-11 04:00:00;1005.246
2013-05-11 06:00:00;1005.264
2013-05-11 08:00:00;1005.412
2013-05-11 10:00:00;1005.223
2013-05-11 12:00:00;1005.117
2013-05-11 14:00:00;1005.014
2013-05-11 16:00:00;1005.242
2013-05-11 18:00:00;1006.173
2013-05-11 20:00:00;1006.806
2013-05-11 22:00:00;1007.205
2013-05-12 00:00:00;1007.607
2013-05-12 02:00:00;1007.687
2013-05-12 04:00:00;1007.715
2013-05-12 06:00:00;1008.211
2013-05-12 08:00:00;1008.861
2013-05-12 10:00:00;1009.084
2013-05-12 12:00:00;1009.211
2013-05-12 14:00:00;1008.840
2013-05-12 16:00:00;1008.742
2013-05-12 18:00:00;1009.156
2013-05-12 20:00:00;1009.697
2013-05-12 22:00:00;1009.646
2013-05-13 00:00:00;1009.683
2013-05-13 02:00:00;1009.230
2013-05-13 04:00:00;1008.486
2013-05-13 06:00:00;1008.252
2013-05-13 08:00:00;1007.696
2013-05-13 10:00:00;1007.048
2013-05-13 12:00:00;1005.858
2013-05-13 14:00:00;1006.131
2013-05-13 16:00:00;1005.462
2013-05-13 18:00:00;1005.731
2013-05-13 20:00:00;1005.609
2013-05-13 22:00:00;1005.360
2013-05-14 00:00:00;1005.239
2013-05-14 02:00:00;1005.533
2013-05-14 04:00:00;1005.787
2013-05-14 06:00:00;1005.955
2013-05-14 08:00:00;1006.246
2013-05-14 10:00:00;1006.605
2013-05-14 12:00:00;1006.307
2013-05-14 14:00:00;1006.313
2013-05-14 16:00:00;1005.807
2013-05-14 18:00:00;1005.140
2013-05-14 20:00:00;1005.185
2013-05-14 22:00:00;1005.222
2013-05-15 00:00:00;1006.747
2013-05-15 02:00:00;1008.046
2013-05-15 04:00:00;1008.874
2013-05-15 06:00:00;1009.446
2013-05-15 08:00:00;1010.399
2013-05-15 10:00:00;1011.463
2013-05-15 12:00:00;1012.278
2013-05-15 14:00:00;1012.633
2013-05-15 16:00:00;1012.966
2013-05-15 18:00:00;1013.443
2013-05-15 20:00:00;1014.252
2013-05-15 22:00:00;1014.857
2013-05-16 00:00:00;1015.545
2013-05-16 02:00:00;1016.640
2013-05-16 04:00:00;1017.719
2013-05-16 06:00:00;1018.157
2013-05-16 08:00:00;1019.020
2013-05-16 10:00:00;1019.484
2013-05-16 12:00:00;1019.528
2013-05-16 14:00:00;1019.267
2013-05-16 16:00:00;1019.172
2013-05-16 18:00:00;1019.933
2013-05-16 20:00:00;1021.051
2013-05-16 22:00:00;1021.659
2013-05-17 00:00:00;1022.106
2013-05-17 02:00:00;1022.319
2013-05-17 04:00:00;1022.304
2013-05-17 06:00:00;1022.028
2013-05-17 08:00:00;1021.483
2013-05-17 10:00:00;1020.784
2013-05-17 12:00:00;1019.882
2013-05-17 14:00:00;1018.996
2013-05-17 16:00:00;1018.378
